user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
22557075;1;242;approved;209,213,176;2021-11-15 08:54:26;0;0;0.00
133862;0;1;approved;208,168,3,173,5,1,209,4,65,2,8,11,189,176,39,222,191,22,192,193;2021-11-15 08:50:04;0;0;0.00
96630447;0;169;approved;173,2,11,6,209,39,222,153;2021-11-15 08:46:42;0;0;0.00
5893852;1;213;approved;8;2021-11-15 08:42:48;0;0;0.00
3482684;1;247;approved;1,2,3,5,6,13,189,209,39,41,65,163;2021-11-15 08:42:05;0;0;0.00
82658449;1;228;approved;189,153;2021-11-15 08:41:51;0;0;0.00
48425329;0;1;approved;2;2021-11-15 08:37:36;0;0;0.00
5344989;1;258;approved;5,1,2,40,37,22,24;2021-11-15 08:31:17;0;0;0.00
96385708;1;662;approved;213,176,153,163;2021-11-15 08:30:34;0;0;0.00
68577102;1;230;approved;209,65,68;2021-11-15 08:30:00;0;0;0.00
6951237;1;266;approved;1,2,5;2021-11-15 08:28:29;0;0;0.00
13908776;1;248;approved;173,209,193;2021-11-15 08:23:31;0;0;0.00
13124181;1;151;approved;3,8,173,176;2021-11-15 08:22:15;0;0;0.00
99064982;1;266;approved;3,5;2021-11-15 08:19:46;0;0;0.00
13939243;1;242;approved;65;2021-11-15 08:15:20;0;0;0.00
10596686;1;603;approved;3,5,1,2,8,4;2021-11-15 08:13:16;0;0;0.00
95064327;1;662;approved;209,213,176,193,153;2021-11-15 08:09:57;0;0;0.00
49078229;1;169;approved;6,173;2021-11-15 08:07:29;0;0;0.00
84937960;1;169;approved;5,1,2,6,38,191;2021-11-15 07:52:40;0;0;0.00
17638530;1;213;approved;189;2021-11-15 07:50:55;0;0;0.00
28504887;0;169;approved;5;2021-11-15 07:50:19;0;0;0.00
39949152;0;169;approved;5,8,227;2021-11-15 07:50:18;0;0;0.00
56817543;1;213;approved;200;2021-11-15 07:47:10;0;0;0.00
55164549;1;169;approved;174,191;2021-11-15 07:44:48;0;0;0.00
69938613;1;221;approved;209,5,176,34,193,153,163;2021-11-15 07:39:13;0;0;0.00
9330489;1;281;approved;5,1,6;2021-11-15 07:37:49;0;0;0.00
55514;0;1;approved;173,5,1,209;2021-11-15 07:37:04;0;0;0.00
7038250;1;160;approved;1,2,3,5,8,11;2021-11-15 07:36:28;0;0;0.00
453288;1;1;approved;222,38,33,37,41,191,66;2021-11-15 07:34:01;0;0;0.00
101353375;1;1;approved;5;2021-11-15 07:28:55;0;0;0.00
4950042;1;294;approved;2,8,189,23,153,163;2021-11-15 07:27:28;0;0;0.00
48486773;1;258;approved;209,173,176,211,194;2021-11-15 07:26:52;0;0;0.00
101610069;1;96;approved;189;2021-11-15 07:26:22;0;0;0.00
18091306;1;150;approved;209,65,68;2021-11-15 07:22:34;0;0;0.00
3490513;1;266;approved;191;2021-11-15 07:22:17;0;0;0.00
2233438;1;262;approved;1,11;2021-11-15 07:20:42;0;0;0.00
11985537;1;230;approved;209,173,176,223;2021-11-15 07:19:14;0;0;0.00
6528369;0;242;approved;8,6,213,176,65;2021-11-15 07:17:41;0;0;0.00
77893808;1;150;approved;228;2021-11-15 07:16:25;0;0;0.00
74631765;1;252;approved;191;2021-11-15 07:01:37;0;0;0.00
4030242;1;277;approved;222;2021-11-15 07:00:29;0;0;0.00
10864268;1;252;approved;192;2021-11-15 06:51:27;0;0;0.00
101607765;0;169;approved;173,190,191;2021-11-15 06:48:47;0;0;0.00
63691746;1;4246;approved;189;2021-11-15 06:47:42;0;0;0.00
4659132;1;150;approved;174,39,222,191;2021-11-15 06:27:35;0;0;0.00
3568262;1;150;approved;3,5,1,2,6;2021-11-15 06:24:51;0;0;0.00
33407869;1;277;approved;5,1,11,189,213,193,153;2021-11-15 06:22:08;0;0;0.00
68404737;1;93;approved;39,222;2021-11-15 06:19:58;0;0;0.00
30955590;1;169;approved;163;2021-11-15 06:10:28;0;0;0.00
89858329;0;262;approved;173,191,163;2021-11-15 06:06:35;0;0;0.00
2892641;1;150;approved;65,68,193;2021-11-15 06:06:30;0;0;0.00
88484850;1;262;approved;3,4;2021-11-15 06:05:48;0;0;0.00
68702434;1;1;approved;11;2021-11-15 06:05:40;0;0;0.00
9787227;1;258;approved;193;2021-11-15 06:03:45;0;0;0.00
3911575;1;277;approved;69,71,194;2021-11-15 06:01:00;0;0;0.00
13578484;1;240;approved;1,2,3,5,6,8,13,189;2021-11-15 05:51:29;0;0;0.00
7775994;1;150;approved;191;2021-11-15 05:44:52;0;0;0.00
25887698;1;242;approved;213,65,68;2021-11-15 05:43:35;0;0;0.00
16281253;1;4253;approved;138,204;2021-11-15 05:42:06;0;0;0.00
101404696;0;221;approved;3,5,1,2,11,153,163;2021-11-15 05:39:51;0;0;0.00
10888690;1;121;approved;5,66;2021-11-15 05:37:22;0;0;0.00
100351880;1;277;approved;1;2021-11-15 05:32:17;0;0;0.00
2422057;1;96;approved;5,1,2,6,189,163;2021-11-15 05:31:47;0;0;0.00
26868180;1;4243;approved;189;2021-11-15 05:29:48;0;0;0.00
1079947;1;252;approved;69;2021-11-15 05:29:32;0;0;0.00
54667911;1;169;approved;2;2021-11-15 05:26:18;0;0;0.00
1295827;1;248;approved;173,211;2021-11-15 05:24:27;0;0;0.00
101601513;1;277;approved;3,5,6,209,199,163;2021-11-15 05:22:17;0;0;0.00
2014211;1;169;approved;3,5,1,2,209,4,8,6,189,173,163;2021-11-15 05:21:48;1;0;0.00
32082362;1;150;approved;3,5,2,8;2021-11-15 05:16:07;0;0;0.00
15092036;1;4246;approved;5,140,196;2021-11-15 05:13:56;0;0;0.00
101600687;1;242;approved;3,5,1,2,6,189,213,190,23,192,69,194;2021-11-15 05:10:47;0;0;0.00
49852079;1;254;approved;3;2021-11-15 05:09:17;0;0;0.00
27018948;1;4026;approved;1,2,11,6,22,24,165;2021-11-15 05:03:02;0;0;0.00
27435009;1;262;approved;2;2021-11-15 04:59:43;0;0;0.00
209429;0;1;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,205,175,211,206,207,190,39,222,208,34,38,33,32,37,227,43,168,41,174,165,23,25,22,192,68,66,193,69,70,71,194,153,200,199,163;2021-11-15 04:59:34;0;0;0.00
84107744;1;11;approved;40,5,1,2,6,189,209,213,176,22,24,165,25,192,193,163;2021-11-15 04:59:00;0;0;0.00
84107744;1;27;approved;3,5,1,2,6,189,209,213,176,24,165,25,192,193,163;2021-11-15 04:59:00;0;0;0.00
65188648;1;96;approved;5,1,6,189,209,213,176,193,194,153,163;2021-11-15 04:45:44;0;0;0.00
73026748;0;228;approved;191;2021-11-15 04:29:50;0;0;0.00
47705755;1;277;approved;5,8,6,189,25;2021-11-15 04:29:15;0;0;0.00
4777620;0;277;approved;5,189,209,176,32,37,227,174,191,39,222,66,194,153,163;2021-11-15 04:28:39;0;0;0.00
3803994;1;258;approved;173,209,176,65,153;2021-11-15 04:28:36;0;0;0.00
101383565;1;169;approved;24;2021-11-15 04:26:59;0;0;0.00
6934605;1;238;approved;175;2021-11-15 04:26:18;0;0;0.00
27898826;0;150;approved;2;2021-11-15 04:25:18;0;0;0.00
52330489;1;254;approved;2,3;2021-11-15 04:21:37;0;0;0.00
101545208;1;4026;approved;3;2021-11-15 04:20:20;0;0;0.00
89608098;1;248;approved;1,2,3,5,8;2021-11-15 04:20:07;0;0;0.00
38813081;1;247;approved;69,194;2021-11-15 04:18:55;0;0;0.00
94469549;1;662;approved;6,192,163;2021-11-15 04:15:03;0;0;0.00
8904221;1;294;approved;5,213,176,153,163;2021-11-15 04:14:05;0;0;0.00
7819288;1;162;approved;25,192;2021-11-15 04:10:20;0;0;0.00
8308068;1;169;approved;3,5,1,2;2021-11-15 04:09:53;0;0;0.00
9070817;1;242;approved;190;2021-11-15 04:09:34;0;0;0.00
76034;0;1;approved;3,5,1,2,4,8,11,13,6,24;2021-11-15 04:04:43;0;0;0.00
88100733;1;252;approved;5,8,4,6,209,173,176,41,191,25,65,193,69,194,200,163;2021-11-15 04:02:42;0;0;0.00
15309923;1;150;approved;8;2021-11-15 04:02:26;0;0;0.00
2170687;1;242;approved;1,2,11;2021-11-15 03:47:39;0;0;0.00
10009791;1;169;approved;3,5,1,2,209,11,13,173,25,153,163;2021-11-15 03:47:34;0;0;0.00
3150965;1;150;approved;39,222;2021-11-15 03:43:43;0;0;0.00
92662796;1;169;approved;3,4,2;2021-11-15 03:42:15;0;0;0.00
36834755;1;262;approved;5,1,2,39,40,191,22,24,165,25,192,153,163;2021-11-15 03:35:48;0;0;0.00
15251643;1;230;approved;23,25,69,70,194;2021-11-15 03:33:14;0;0;0.00
16174329;0;1;approved;3,173,5,209,4,65,8,189,176,193,163;2021-11-15 03:20:46;0;0;0.00
4581153;1;1;approved;5;2021-11-15 03:19:44;0;0;0.00
5674803;1;262;approved;191;2021-11-15 03:09:42;0;0;0.00
100901724;1;660;approved;213,153,163;2021-11-15 03:09:08;0;0;0.00
38007242;1;277;approved;3,4;2021-11-15 02:56:43;1;0;0.00
22249412;1;277;approved;213,39,34,32,191;2021-11-15 02:55:46;0;0;0.00
1266854;1;262;approved;173,65,176;2021-11-15 02:53:20;0;0;0.00
65112886;1;238;approved;191;2021-11-15 02:51:17;0;0;0.00
51549419;1;242;approved;6;2021-11-15 02:32:19;0;0;0.00
40014840;1;164;approved;3,5,1,2,189,153,163;2021-11-15 02:22:51;0;0;0.00
101511870;1;27;approved;5,209,23,65,153;2021-11-15 02:22:00;0;0;0.00
6187411;1;169;approved;65,209,68,193;2021-11-15 02:15:40;0;0;0.00
32776198;1;242;approved;3;2021-11-15 02:10:47;0;0;0.00
57164448;1;162;approved;69;2021-11-15 01:56:04;0;0;0.00
7176733;1;169;approved;1,2,209,5,23,25,69,153;2021-11-15 01:46:43;0;0;0.00
676005;1;164;approved;3,5,1,189,153,163;2021-11-15 01:42:48;0;0;0.00
89854333;1;527;approved;3,5,1,2,189,24,39;2021-11-15 01:40:11;0;0;0.00
24863555;1;169;approved;69;2021-11-15 01:36:00;0;0;0.00
6927307;1;150;approved;3,213,5,1,209,4,65,11,189,223,176,39,222,24,165,25;2021-11-15 01:34:50;0;0;0.00
91524686;1;1;approved;3,5,209,4,8,6;2021-11-15 01:29:59;1;0;0.00
12246586;1;266;approved;5,223,209,176,153;2021-11-15 01:24:23;0;0;0.00
46987562;1;1;approved;3,1,2,4,5,8,11,6;2021-11-15 01:22:20;0;0;0.00
19274962;1;4243;approved;1,2,189,165,22,40;2021-11-15 01:19:13;0;0;0.00
101581065;1;4253;approved;140;2021-11-15 01:10:56;0;0;0.00
101142564;1;639;approved;3,5,4;2021-11-15 01:07:32;0;0;0.00
3907083;1;164;approved;5,8,189,193;2021-11-15 01:06:04;0;0;0.00
14036037;1;4243;approved;3,5,1,2,8,11,4,13,189,211;2021-11-15 00:57:30;0;0;0.00
28765805;1;4243;approved;196,138,24,52;2021-11-15 00:36:32;0;0;0.00
1707127;1;161;approved;5,1,189,200,153,163;2021-11-15 00:03:37;0;0;0.00
36115118;1;639;approved;5,1,2,189,24,25,192;2021-11-14 23:44:01;0;0;0.00
176608;0;1;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190,39,222,208,34,38,33,32,37,227,43,168,40,41,191,24,165,23,25,22,192,68,66,193,69,70,71,194,153,200,199,163;2021-11-14 23:11:35;0;0;0.00
27019201;1;228;approved;8;2021-11-14 22:58:47;0;0;0.00
3887170;1;150;approved;3,213,5,209,4,65,223,176,32,41,68,66,193,200,153;2021-11-14 22:57:06;0;0;0.00
82011854;1;4243;approved;209;2021-11-14 22:38:42;0;0;0.00
101561066;1;4243;approved;209;2021-11-14 21:52:50;0;0;0.00
101503924;1;4243;approved;3;2021-11-14 21:10:20;0;0;0.00
75090849;1;4252;approved;163;2021-11-14 21:01:49;0;0;0.00
101558883;1;4252;approved;68;2021-11-14 20:51:24;0;0;0.00
100126360;1;4252;approved;55,58,197,68;2021-11-14 19:56:40;0;0;0.00
13539353;1;150;approved;191;2021-11-14 19:43:41;0;0;0.00
91381704;1;347;approved;5,1,13,69,194,200,163;2021-11-14 19:14:05;0;0;0.00
28518243;1;4243;approved;163;2021-11-14 19:07:26;0;0;0.00
7181488;1;247;approved;163;2021-11-14 18:33:09;0;0;0.00
59626177;1;150;approved;3,5;2021-11-14 18:31:34;0;0;0.00
91407244;1;4243;approved;209;2021-11-14 18:31:07;0;0;0.00
11470039;1;4252;approved;224,69;2021-11-14 18:28:47;0;0;0.00
90884844;1;4253;approved;140,224,213,194;2021-11-14 17:55:12;1;0;0.00
89889209;1;527;approved;189,23,153,163;2021-11-14 17:48:52;0;0;0.00
14843118;1;277;approved;3,5,1,2,11,4,39,222;2021-11-14 17:42:01;0;0;0.00
99489321;1;169;approved;5,1,209,22,24;2021-11-14 17:41:38;0;0;0.00
16763435;1;221;approved;5;2021-11-14 17:35:00;0;0;0.00
10475015;1;222;approved;1;2021-11-14 17:28:18;0;0;0.00
47674351;1;258;approved;1,2,5,22,69;2021-11-14 17:24:40;0;0;0.00
92356062;1;238;approved;5,6,189,209,173,176,165,25,192,193,153,163;2021-11-14 17:05:32;0;0;0.00
33113155;1;254;approved;189,209;2021-11-14 17:04:44;0;0;0.00
101537531;1;4243;approved;209;2021-11-14 17:02:19;0;0;0.00
100589267;1;277;approved;2;2021-11-14 16:48:33;0;0;0.00
101535681;1;169;approved;11;2021-11-14 16:44:54;0;0;0.00
101535681;1;6801;approved;3,11;2021-11-14 16:44:54;0;0;0.00
101535052;1;4243;approved;209,186;2021-11-14 16:38:14;0;0;0.00
17814572;1;277;approved;3,5,4,189,213,165,25,163;2021-11-14 16:37:12;0;0;0.00
101534113;1;169;approved;3,173,5,209,6,189,22,24,23;2021-11-14 16:32:41;0;0;0.00
863888;1;150;approved;2,25;2021-11-14 16:28:12;0;0;0.00
6233355;0;169;approved;173,222;2021-11-14 16:24:20;0;0;0.00
18722375;1;4243;approved;22;2021-11-14 16:23:15;0;0;0.00
93779952;1;238;approved;163;2021-11-14 16:14:17;0;0;0.00
101105800;1;4253;approved;140;2021-11-14 16:13:24;0;0;0.00
11603076;0;277;approved;11;2021-11-14 16:06:43;0;0;0.00
101531663;1;150;approved;3,213,5,1,2,209,4,65,8,11,13,6,189,223,176,174,205,175,211,206,207,190,39,222,34,38,33,32,37,227,43,40,41,191,22,24,165,23,25,192,68,66,193,69,70,71,194,200,199,153,163;2021-11-14 16:04:39;0;0;0.00
22809981;1;262;approved;39,222,191,153,163;2021-11-14 16:02:01;0;0;0.00
8798899;1;150;approved;6;2021-11-14 15:55:53;0;0;0.00
98592222;1;150;approved;39,222;2021-11-14 15:29:28;0;0;0.00
89100951;1;537;approved;5,2;2021-11-14 15:28:27;0;0;0.00
13424223;1;150;approved;65;2021-11-14 15:27:55;0;0;0.00
101527513;1;150;approved;5,1,2;2021-11-14 15:27:18;0;0;0.00
5024133;1;242;approved;11,6,34;2021-11-14 15:24:29;0;0;0.00
50096518;1;230;approved;191;2021-11-14 15:22:34;0;0;0.00
9144327;1;221;approved;3,173,209,5,4,189,176,65,193,163;2021-11-14 15:21:39;0;0;0.00
101525896;1;169;approved;163;2021-11-14 15:12:58;0;0;0.00
2936930;1;257;approved;191;2021-11-14 15:10:54;0;0;0.00
38320851;0;4253;approved;3,5,1,4,13,189;2021-11-14 15:10:51;0;0;0.00
76340807;0;150;approved;3,1,4;2021-11-14 15:10:13;1;0;0.00
41938929;1;150;approved;39,222,153;2021-11-14 15:10:01;0;0;0.00
10697733;1;277;approved;163;2021-11-14 15:03:13;0;0;0.00
9222276;1;150;approved;213,5,1,209,189,176,227;2021-11-14 15:02:57;0;0;0.00
5177378;1;262;approved;173,5,1,2,209,176,153;2021-11-14 15:02:14;0;0;0.00
101524620;1;230;approved;5,1,2,189,209,173,176,223,24,165,25,192,65,193,163;2021-11-14 15:00:50;0;0;0.00
54912105;1;242;approved;3,5,2,8,4,189;2021-11-14 14:54:52;0;0;0.00
7023139;1;150;approved;3,5,1,2,4;2021-11-14 14:54:20;0;0;0.00
18623668;0;238;approved;173;2021-11-14 14:53:31;0;0;0.00
7364311;1;248;approved;1,2,3,4,5,6,8,11,13,189,223,209,173,176,175,211,207,39,208,191,24,165,25,22,192,153,163;2021-11-14 14:45:46;1;1;5.00
101523055;1;150;approved;65;2021-11-14 14:45:44;0;0;0.00
57179072;1;248;approved;1,2,3,4,5,6,8,11,189,223,209,173,176,65,193,153,163;2021-11-14 14:31:17;0;0;0.00
20386407;0;4243;approved;2,165,22;2021-11-14 14:29:44;0;0;0.00
25996125;1;213;approved;1;2021-11-14 14:25:55;0;0;0.00
4124207;1;228;approved;2,3,189,209,173,176,39;2021-11-14 14:24:56;0;0;0.00
29296655;1;263;approved;1,5,11,189;2021-11-14 14:24:46;0;0;0.00
33628031;1;213;approved;5,2,11;2021-11-14 14:24:45;0;0;0.00
84947451;0;169;approved;5,209;2021-11-14 14:23:49;0;0;0.00
29938985;1;228;approved;3,5;2021-11-14 14:23:44;0;0;0.00
5458361;1;1;approved;3,173,5,1,2,209,4,65,8,11,6,189,176,32,24,153;2021-11-14 14:23:01;0;0;0.00
89009066;1;262;approved;173,5,1,8,6,189,176;2021-11-14 14:17:49;0;0;0.00
13372810;0;150;approved;5,1,2,11,191;2021-11-14 14:10:30;0;0;0.00
98049277;1;221;approved;3,173,5,4;2021-11-14 14:10:10;0;0;0.00
101518546;1;169;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190,22,24,165,23,25,192,68,66,193,69,70,71,194,200,199,153,163;2021-11-14 13:59:13;1;0;0.00
12853229;1;4243;approved;5,131,226,138,140,204,23,209,177,65,68,193,39,185,134,153,163;2021-11-14 13:58:25;0;0;0.00
8698722;1;242;approved;3,5,1,8,4,6,209,213,176,223;2021-11-14 13:26:10;0;0;0.00
34720726;1;221;approved;39,34,38,191;2021-11-14 13:24:10;0;0;0.00
6596561;1;6439;approved;209,173,176;2021-11-14 13:21:44;0;0;0.00
77136999;0;213;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,223,39,222,34,38,33,32,37,227,43,40,41,174,191,22,24,165,23,25,192,65,68,66,193,69,70,71,194,200,199,153,163;2021-11-14 13:21:44;0;0;0.00
75041546;1;242;approved;189,209,213,176,223;2021-11-14 13:20:21;0;0;0.00
4613185;1;242;approved;163;2021-11-14 13:19:47;0;0;0.00
10519740;0;4137;approved;191;2021-11-14 13:18:27;0;0;0.00
915837;1;248;approved;37;2021-11-14 13:16:22;0;0;0.00
7913566;1;262;approved;65,68,193;2021-11-14 13:15:43;0;0;0.00
49886386;1;252;approved;5,69,199;2021-11-14 13:07:20;0;0;0.00
84978369;1;169;approved;5,189,209,190,41,191,23,25,192,194,200,199,153,163;2021-11-14 13:07:14;0;0;0.00
12158907;1;4095;approved;174;2021-11-14 13:05:32;0;0;0.00
101510742;1;4243;approved;2;2021-11-14 13:01:41;0;0;0.00
5998235;1;242;approved;8;2021-11-14 13:00:42;0;0;0.00
25992545;1;169;approved;173,209,4,65;2021-11-14 12:57:10;0;0;0.00
85769818;0;242;approved;3,1;2021-11-14 12:56:00;0;0;0.00
101511450;1;639;approved;6,189,213;2021-11-14 12:48:27;0;0;0.00
3475957;1;230;approved;34,37,191,153;2021-11-14 12:47:55;0;0;0.00
30425181;1;228;approved;1,2,3,4,5,8,13,189,209,173,163;2021-11-14 12:35:28;0;0;0.00
62305031;1;238;approved;5,1,2,11,6,209,173,24,69,194;2021-11-14 12:35:05;0;0;0.00
95423934;1;150;approved;3,213,5,1,2,209,4,65,11,22,24,165,25,192;2021-11-14 12:30:13;0;0;0.00
27706844;1;169;approved;3,173,5,1,2,209,4,8,13,6,189,176;2021-11-14 12:25:57;0;0;0.00
6720743;0;150;approved;5,213;2021-11-14 12:24:53;0;0;0.00
101509312;1;639;approved;5,6,189,209,153;2021-11-14 12:24:45;0;0;0.00
68671113;1;27;approved;3,5,1,2,8,11,4,6,189,194,199;2021-11-14 12:19:54;0;0;0.00
15734274;1;150;approved;3,209,65,68;2021-11-14 12:09:20;0;0;0.00
92722538;1;1;approved;3,173,5,1,2,209,4,8,11,6,189;2021-11-14 11:42:18;0;0;0.00
10709976;0;1;approved;5,209,8,6,189,173;2021-11-14 11:30:11;0;0;0.00
28436028;1;238;approved;5;2021-11-14 11:22:59;0;0;0.00
1017827;0;150;approved;191;2021-11-14 11:22:31;0;0;0.00
101501501;1;4058;approved;209,3,5,1,2,8,189;2021-11-14 11:19:25;0;0;0.00
48944373;1;242;approved;3,5,1,2,8,4,6,189,209,213,176,65,68,193,200,163;2021-11-14 11:16:23;0;0;0.00
101502068;1;169;approved;5,1,11;2021-11-14 11:04:40;0;0;0.00
101502068;1;4094;approved;5,1,11;2021-11-14 11:04:40;0;0;0.00
60489980;1;150;approved;213,5,209,6,223,176;2021-11-14 10:52:08;1;0;0.00
14024002;1;235;approved;6,176;2021-11-14 10:49:28;0;0;0.00
31853412;1;142;approved;213;2021-11-14 10:44:04;0;0;0.00
16265236;1;213;approved;3,209,173,163;2021-11-14 10:35:19;2;0;0.00
51609848;0;213;approved;3,5,1,2,8,4,6,189,209,173,176,223,65,193,199,153,163;2021-11-14 10:32:57;0;0;0.00
71074457;1;169;approved;39,222;2021-11-14 10:31:35;0;0;0.00
32936483;1;221;approved;3,173,5,1,8,34,38,191,153;2021-11-14 10:29:25;0;0;0.00
7622361;0;277;approved;39,222;2021-11-14 10:26:58;0;0;0.00
9344571;1;238;approved;5,11,209;2021-11-14 10:22:51;0;0;0.00
101479040;1;87;approved;5,189,209,213,176,65,153,163;2021-11-14 10:11:37;0;0;0.00
38520554;0;213;approved;222;2021-11-14 10:10:44;0;0;0.00
936582;0;221;approved;3,174,173,5,1,2,209,4,39,24,165,25,192,153;2021-11-14 10:10:20;0;0;0.00
1458914;1;6;approved;5,6,209,213,153;2021-11-14 09:49:00;0;0;0.00
98262714;1;639;approved;213,209,176,65,163;2021-11-14 09:46:53;0;0;0.00
7513841;1;150;approved;5,6;2021-11-14 09:45:57;0;0;0.00
54369340;1;228;approved;209,223,193;2021-11-14 09:34:45;0;0;0.00
5164060;1;242;approved;3,5,1,2,8,11,4,6,189;2021-11-14 09:33:13;0;0;0.00
101495110;1;169;approved;173,24,23,192,69,70,71,194,153,163;2021-11-14 09:31:18;0;0;0.00
97413563;1;213;approved;173,176,211;2021-11-14 09:29:29;0;0;0.00
48909478;1;277;approved;189;2021-11-14 09:24:25;0;0;0.00
39014342;1;150;approved;34,38,33,40;2021-11-14 09:22:10;0;0;0.00
101466652;0;235;approved;163;2021-11-14 09:22:01;0;0;0.00
67572586;1;639;approved;2;2021-11-14 09:20:36;0;0;0.00
5681540;1;1;approved;1,209,65,5,189,173,41,193,153;2021-11-14 09:18:57;0;0;0.00
1915303;1;230;approved;40;2021-11-14 09:17:38;0;0;0.00
9947355;0;537;approved;5,1,6,189,24,25,192,193,153,163;2021-11-14 09:06:46;0;0;0.00
7464200;1;121;approved;5,153;2021-11-14 09:03:51;0;0;0.00
5075857;1;277;approved;3,5,1,189,209,213,176;2021-11-14 09:01:43;0;0;0.00
76391912;1;235;approved;5,209;2021-11-14 09:01:12;0;0;0.00
101491551;1;277;approved;5,1,2,39,38,24,192;2021-11-14 08:52:00;0;0;0.00
12048723;0;235;approved;3,173,174,5,1,2;2021-11-14 08:31:50;0;0;0.00
27495497;1;639;approved;148;2021-11-14 08:30:11;0;0;0.00
2141752;0;228;approved;1,2,3,4,5,189,209,173,176,65,223,163;2021-11-14 08:24:26;0;0;0.00
1849415;1;258;approved;191;2021-11-14 08:23:47;0;0;0.00
101134330;0;1;approved;5,209,65,6,189,173,176,24,23,25,192,69,194,153;2021-11-14 08:22:14;0;0;0.00
10852436;0;228;approved;5,209,173,176,23,65,223,68,69,70;2021-11-14 08:21:58;0;0;0.00
9453345;1;259;approved;191;2021-11-14 08:19:29;0;0;0.00
49838917;1;254;approved;189,68;2021-11-14 08:12:14;0;0;0.00
738731;0;150;approved;39,191;2021-11-14 08:11:56;0;0;0.00
5313224;1;660;approved;192,1,6,213,176,25;2021-11-14 08:02:54;0;0;0.00
58321376;1;169;approved;163;2021-11-14 08:01:28;0;0;0.00
101487845;1;151;approved;163;2021-11-14 08:00:59;0;0;0.00
88834679;1;1;approved;3,173,5,209,4,65,8,6,189,176,208;2021-11-14 07:56:38;0;0;0.00
3981256;1;221;approved;5,1,2,4,8,11,6,189,209,173,176,39,41,37,191,25,192,153,163;2021-11-14 07:53:18;0;0;0.00
92390857;1;238;approved;39,34,33,38;2021-11-14 07:52:31;0;0;0.00
69971191;1;177;approved;11,192,69;2021-11-14 07:49:12;0;0;0.00
5873204;0;230;approved;173;2021-11-14 07:47:25;0;0;0.00
1496180;1;221;approved;209,65,200;2021-11-14 07:43:04;0;0;0.00
88270739;1;242;approved;5,209,213,176,223,211;2021-11-14 07:33:47;0;0;0.00
37475186;1;150;approved;13,6;2021-11-14 07:24:30;0;0;0.00
5068716;1;221;approved;2;2021-11-14 07:23:16;0;0;0.00
4446049;1;151;approved;39,191;2021-11-14 07:04:02;0;0;0.00
7103685;1;221;approved;69;2021-11-14 07:03:18;0;0;0.00
8107130;1;228;approved;2,5;2021-11-14 06:58:32;0;0;0.00
40028138;1;1;approved;209,65,68,66,193;2021-11-14 06:53:50;0;0;0.00
73515167;1;150;approved;33,191;2021-11-14 06:45:43;0;0;0.00
37010306;1;150;approved;5,11,209,33;2021-11-14 06:45:31;0;0;0.00
1973395;1;150;approved;3,5,1,2,24,25,192;2021-11-14 06:43:34;0;0;0.00
25965807;1;150;approved;3;2021-11-14 06:40:18;0;0;0.00
3676441;1;257;approved;1,2,209,8,11;2021-11-14 06:35:18;0;0;0.00
48206537;1;235;approved;3;2021-11-14 06:33:43;0;0;0.00
23546700;0;1;approved;3,173,5,2,209,4,6;2021-11-14 06:31:20;0;0;0.00
101479885;1;213;approved;5;2021-11-14 06:25:26;0;0;0.00
94928583;1;257;approved;173;2021-11-14 06:23:12;0;0;0.00
5013969;1;221;approved;2;2021-11-14 06:21:33;0;0;0.00
8251768;0;213;approved;5,189,39,222;2021-11-14 06:20:09;0;0;0.00
15871417;1;4253;approved;140,127,131,163;2021-11-14 06:15:12;0;0;0.00
7434651;1;169;approved;2;2021-11-14 06:11:35;0;0;0.00
39211527;1;230;approved;223,205,211,193;2021-11-14 06:10:20;0;0;0.00
22421572;1;259;approved;1,2,3,4,5,6,8,11,13,189,209,208,34,32,191,24,192;2021-11-14 06:09:11;0;0;0.00
612284;1;87;approved;5,209,213,176,24,192,65,193,153;2021-11-14 06:05:54;0;0;0.00
2149883;1;235;approved;5;2021-11-14 06:02:08;0;0;0.00
11195625;1;150;approved;2;2021-11-14 05:57:13;0;0;0.00
26790578;1;235;approved;173,2,209;2021-11-14 05:51:02;0;0;0.00
39471018;1;252;approved;209,173,176;2021-11-14 05:42:52;0;0;0.00
86012593;1;169;approved;3,173,5,209,4,65,176,23,194;2021-11-14 05:36:48;0;0;0.00
13699533;1;213;approved;5,8,6,39;2021-11-14 05:35:49;1;0;0.00
12755298;0;242;approved;205;2021-11-14 05:34:16;0;0;0.00
8744797;1;169;approved;209,176,200,153,163;2021-11-14 05:33:55;0;0;0.00
82760670;1;169;approved;173,209,6,176,193,153;2021-11-14 05:30:52;0;0;0.00
101347595;1;235;approved;1,2,5,173,176;2021-11-14 05:30:32;0;0;0.00
60353714;1;150;approved;5,6;2021-11-14 05:28:01;0;0;0.00
61000089;1;151;approved;5,2,205,211,190;2021-11-14 05:23:51;0;0;0.00
57481687;1;150;approved;3,213,5,209,11,176,65;2021-11-14 05:23:20;0;0;0.00
908089;1;150;approved;69,194;2021-11-14 05:19:59;0;0;0.00
